English,Russian
IP,IP
IP Settings,Настройки IP
Is Equal To,Равно
Is Not Equal To,Не равно
Is Purchased?,Куплено?
Iso,Исо
Iso3,Iso3
IVR Count,Счетчик IVR
Languages,Языки
Last Execution Date,Дата последнего исполнения
Last Modified Date,Дата последнего изменения
Last Name,Фамилия
Last Paid Date,Дата последней выплаты
Latest Orders,Последние заказы
LC Charge / Min,Заряд LC / мин
LC Charge/Min,Заряд LC / мин
Live,Жить
Live Call Report,Отчет о живом звонке
Live Id,Live Id
Live Key,Live Key
Live Url,Живой URL
Local Call Timeout,Тайм-аут местного вызова
Local Number,Местный номер
Local Numbers,Местные номера
Locale code,Код локали
Localization,Локализация
Localization Type,Тип локализации
Localizations,Локализации
Log out,Выйти
Log Path,Путь к журналу
Logo,Логотип
Low balance Alert?,Предупреждение о низком балансе?
Mail Log,Почтовый журнал
Manually,Вручную
Markup,Разметка
Mass Create,Массовое создание
Mass Email,Массовая рассылка
Max Free Length,Максимальная свободная длина
MCD,МКД
Minimum Fund Transfer,Минимальный перевод средств
Minutes,Минуты
Minutes Announcement,Объявление минут
Minutes Breakdown,Разбивка по минутам
Moderate,Умеренный
Modified Date,Дата изменения
Module,Модуль
Name,Имя
New Accounts,Новые учетные записи
Nexmo API Key,Ключ API Nexmo
Nexmo Secret Key,Секретный ключ Nexmo
Next Execution Date,Дата следующего исполнения
Nickname,Ник
No,Нет
No Records Found,Записей не найдено
Notes,Заметки
Notifications,Уведомления
Notify before due days,Уведомить до истечения срока
Number,Число
Number Type,Тип номера
 of , из 
Opensips,Opensips
Opensips DB Engine,Opensips DB Engine
Opensips DB Host,Хост БД Opensips
Opensips DB Name,Имя БД Opensips
Opensips DB Pass,Пропуск Opensips DB
Opensips DB User,Пользователь БД Opensips
Opensips Domain,Домен Opensips
Opensource,Открытый источник
Order,Заказ
Order Amount,Сумма заказа
Order Date,Дата заказа
Order ID,номер заказа
Order Now,Заказать сейчас
Orders,Заказы
Org. Cost,Орг. Расходы
Org. Destination,Орг. Назначения
Org. Pefix,Орг. Pefix
Origination Rates,Скорость создания
Outbound Fax,Исходящий факс
Outstanding Amount INR,Непогашенная сумма INR
Page ,Страница 
Password,Пароль
Password Strength,Надежность Пароля
Payment Method,Способ оплаты
Payment Methods,Способы оплаты
Payment Status,Статус платежа
Paypal,Paypal
Per Minute Cost,Стоимость минуты
Phone,Телефон
Pin Input Timeout,Тайм-аут ввода PIN-кода
Pin Length,Длина штифта
Pin retries,Пин повторные попытки
Pinless Authentication,Бесконтактная аутентификация
Place Order,Разместить заказ
Playback Audio Notifications,Воспроизведение звуковых уведомлений
Port,Порт
Portal personalization,Персонализация портала
Powered by ASTPP,На платформе АСТПП
Prefix,Приставка
Prepend,Подготовить
Preserve,Сохранять
Price,Цена
Priority,Приоритет
Product Category,категория продукта
Product Details,информация о продукте
Product Name,наименование товара
Products,Продукты
Profile Action,Действие профиля
Profit,Выгода
Provider,Провайдер
Provider CDRs Report,Отчет о CDR провайдера
Provider Outbound,Провайдер исходящий
Provider Outbound Report,Отчет об исходящем трафике поставщика
Provider Summary Report,Сводный отчет поставщика
Province,Провинция
Province/State,Провинция / Штат
Proxy,Прокси
Purge,Удалять
Push Notifications,Всплывающее уведомление
Quantity,Количество
Rate,Показатель
Rate Announcement,Объявление оценки
Rate Count,Счетчик ставок
Rate Group,Оценить группу
Rate Groups,Оценить группы
Rate Information,Информация о ставках
Ratedeck,Ratedeck
Ratedeck Information,Информация о рейтинге
Rates Count,Подсчет ставок
Realtime Billing,Биллинг в реальном времени
Receiver Email,Электронная почта получателя
Recording Files Older Than Days,Запись файлов старше суток
 Records, Записи
Referer Page,Референтная страница
Refill By,Пополнить
Refill Coupon Length,Длина пополнения купона
Refill Coupons,Пополнить купоны
Refill Report,Отчет о пополнении
Refills,Заправка
Register,регистр
Release if no balance,"Отпустите, если нет баланса"
Report a Bug,Сообщить об ошибке
Reports,Отчеты
Request URI,Запросить URI
Reseller,Реселлер
Reseller can resell,Реселлер может перепродавать
Reseller Summary,Резюме реселлера
Reseller Summary Report,Сводный отчет реселлера
Resellers,Реселлеры
Resellers CDRs Report,Отчет о CDR реселлеров
Resend Mail,Отправить письмо повторно
Role,Роль
Roles & Permission,Роли и разрешения
Roles & Permissions,Роли и разрешения
Routing Prefix,Префикс маршрутизации
Routing Type,Тип маршрутизации
Sandbox,Песочница
Sandbox Id,Идентификатор песочницы
Sandbox Key,Ключ песочницы
Sandbox Name,Название песочницы
Sandbox Url,URL-адрес песочницы
Save,Сохранить
Schedule Reports,Расписание отчетов
Search,Поиск
Select File,Выбрать файл
Select Year,Выберите год
Services,Услуги
Set Maximum Add card limit,Установить максимальный лимит добавления карты
Settings,Настройки
Setup Fee,Настроить плату
Signup,Зарегистрироваться
SIP Devices,SIP устройства
SIP IP,SIP IP
SIP Port,SIP порт
SIP Profile,Профиль SIP
SIP Profiles,Профили SIP
SMS,смс
SMS Body,SMS Body
SMS Notifications,SMS-уведомления
SMS Status,Статус SMS
SMTP,SMTP
SMTP Host,SMTP-хост
SMTP Pass,SMTP Pass
SMTP Port,SMTP порт
SMTP User,Пользователь SMTP
Start prefix,Начальный префикс
Starting Digit,Начальная цифра
Status,Статус
Strip,Полоска
Strong,Сильный
Subject,Предмет
Subscription,Подписка
Supportticket,Поддержка
Switch,Выключатель
Tariff,Тариф
Tax,Налог
Tax Information,Налоговая информация
Telephone,телефон
Telephone as account number,Телефон как номер счета
Templates,Шаблоны
Term. Cost,Срок. Расходы
Term. Destination,Срок. Назначения
Term. Prefix,Срок. Приставка
Term. Trunk,Срок. Сундук
Termination Rates,Тарифы на расторжение
Third Party,Сторонний
This Month,Этот месяц
This Week,На этой неделе
Timelimit Announcement,Объявление о сроках
Timestamp,Отметка времени
Timezone,Часовой пояс
To,К
To Number,На номер
To Timestamp,К отметке времени
Today,Сегодня
Top 10 Accounts,10 лучших аккаунтов
Top 10 Destinations,10 лучших направлений
Total Calls,Всего звонков
Total Charges,Общие расходы
Total Minutes,Всего минут
Transaction ID,ID транзакции
Translations,Переводы
Translations Language,Язык переводов
Trunk,Сундук
Trunks,Сундуки
Type,Тип
Unpaid,Неоплаченный
Update,Обновлять
Used,Использовал
Used Date,Дата использования
Username,Имя пользователя
Version,Версия
Version 4.0 Beta,Версия 4.0 Бета
View All,Посмотреть все
Voicemail,Голосовая почта
Panel Access,Доступ к панели
Profile,Профиль
Billing Settings,Настройки биллинга
Pin,Штырь
Account Settings,Настройки аккаунта
Notification Email,Уведомление по электронной почте
Address,Адрес
NON-CLI Rate Group,Группа ставок без интерфейса командной строки
Billing Schedule,График выставления счетов
Billing Day,День выставления счета
Tax Number,Налоговый номер
Invoice Note,Счет-фактура
Reference,Справка
Cancel,Отмена
Device Information,Информация об устройстве
Voicemail Options,Параметры голосовой почты
Mail To,Отправить по почте
Attach File,Прикрепить файл
Local After Email,Местный после электронной почты
Send all Message,Отправить все сообщение
Close,Закрывать
IP map,Карта IP
Identificador de llamadas,Identificador de llamadas
Add Caller ID,Добавить идентификатор вызывающего абонента
Create Reseller,Создать реселлера
Role Name,Имя роли
Outstanding Amount,Непогашенная сумма
To Date,На сегодняшний день
Before Balance,До баланса
Commission Report,Отчет комиссии
MonthlyFee,Ежемесячная плата
Grace Time (Sec.),Время отсрочки (сек.)
Import DIDs,Импортировать DID
File must be in the following format,Файл должен быть в следующем формате
DID Import Process,Процесс импорта DID
Get Sample file,Получить образец файла
Check Header,Проверить заголовок
Select the file,Выберите файл
Account Count,Счетчик
Acc. Number Length,В соотв. Длина номера
Valid Days,Действительные дни
Create Access Number,Создать номер доступа
Information,Информация
Import Access Numbers,Импортировать номера доступа
Access Numbers Import Process,Процесс импорта номеров доступа
DIDs Bulk Assign,Массовое назначение DID
Bulk DID Purchase,Массовая покупка DID
Provience,Провидение
Assign Number,Присвоить номер
DID Destination,DID Назначение
DID Forward,СДЕЛАЛ вперед
Always,Всегда
If Busy,Если занято
If SIP Not Registered,Если SIP не зарегистрирован
If No Answer,Если нет ответа
New Rate Group Name,Название новой группы ставок
Duplicate Rate Group Information,Повторяющаяся информация о группе ставок
Import Origination Rates,Ставки происхождения импорта
Force Trunk,Силовой багажник
Please select atleast one record to dele,Выберите хотя бы одну запись для удаления
Import Ratedeck,Импорт Ratedeck
Optional Information,Дополнительная информация
From- Domain,From- Домен
From User,От пользователя
Extension,Расширение
Extension-In-Contact,Расширение в контакте
Ping,пинг
Contact Params,Связаться с Params
Retry-Seconds,Retry-Seconds
Register-Proxy,Регистрация-Прокси
Channel,Канал
Failover GW Name,Имя Failover GW
Create Trunk,Создать ствол
Import Termination Rates,Ставки прекращения импорта
Call Timeout (Sec.),Тайм-аут вызова (сек.)
Trunk List,Список магистралей
Reset,Сброс настроек
Create SIP Profile,Создать профиль SIP
Create Freeswitch Server,Создать сервер Freeswitch
Live Calls,Живые звонки
Term Cost,Стоимость срока
Term Destination,Срок назначения
Term Prefix,Префикс срока
Localizaciones,Localizaciones
Create Localization,Создать локализацию
Origination,Происхождение
Termination,Прекращение
Inbound Callerid Translation,Входящий перевод Callerid
Destination Number Translation,Перевод номера назначения
Outbound Callerid Translation,Исходящий перевод Callerid
Create Call Barring,Создать запрет вызова
Callbarring Settings,Настройки запрета вызовов
Product Summary Report,Сводный отчет по продукту
SIP User,Пользователь SIP
Product,Продукт
Taxes,Налоги
Update Currencies,Обновить валюты
File Name,Имя файла
Database Information,Информация о базе данных
Database Backup,Резервное копирование базы данных
Command,Командование
Cron Settings,Настройки Cron
Create Cron Settings,Создать настройки Cron
Stripe,Полоса
Live Secret key,Живой секретный ключ
Live Publishable key,Ключ Live Publishable
Set Percentage Charges,Установить процентные платежи
Set Fix Charges,Установить фиксированные сборы
Stripe Mode,Полосовой режим
Sandbox secret key,Секретный ключ песочницы
Sandbox publishable key,Публикуемый ключ песочницы
Version 4.0 Enterprise,Версия 4.0 Enterprise
Powered by,Питаться от
Import Customer Using Field Mapper,Импортировать клиента с помощью Field Mapper
You must either select a field from your,Вы должны либо выбрать поле из своего
Records with duplicate account number an,Записи с повторяющимся номером счета
Account Import Error,Ошибка импорта аккаунта
Back to Customer List,Вернуться к списку клиентов
Duplicate accounts with account number /,Дубликаты учетных записей с номером счета /
Records imported successfully,Записи успешно импортированы
Records not imported,Записи не импортированы
Error In CSV File,Ошибка в файле CSV
Invoice Summary,Сводка счета
Customer Details,Подробная информация о клиенте
Invoice Details,Детали счета
Account Number,Номер счета
Invoice Amount,Сумма счета
Invoice Item,Позиция счета
Sub Total,Промежуточный итог
Total Due,Итого к оплате
Note,Примечание
Add Setting,Добавить настройку
Edit SIP Profile,Изменить профиль SIP
New,Новый
Used?,Использовал?
View Email,Просмотреть электронную почту
Active,Активный
Inactive,Неактивный
Black List,Черный список
White List,Белый список
Freeswitch Server Information,Информация о сервере Freeswitch
Currencies,Валюты
Edit Currency,Изменить валюту
Is Distributor,Дистрибьютор
Package created successfully!,Пакет успешно создан!
DID Removed Successfully.,ДЕЙСТВИТЕЛЬНО удалено успешно.
DID not found.,НЕ НАЙДЕН.
Password changed Sucessfully....!!!,Пароль изменен успешно .... !!!
New Password & Conformpassword not match,Новый пароль и соответствующий пароль не совпадают
Invalid old passwword.,Неверный старый пароль.
Permission Denied!,В доступе отказано!
Refill Coupon amount is added successful,Сумма пополнения купона успешно добавлена
PLease upload maximum file,"Пожалуйста, загрузите максимальный файл"
files added successfully!,файлы успешно добавлены!
File Uploading Fail Please Try Again,"Ошибка при загрузке файла, попробуйте еще раз"
Please upload only image!,"Пожалуйста, загружайте только изображение!"
Invoice config updated successfully!,Конфигурация счета успешно обновлена!
Your Profile Updated Successfully!,Ваш профиль успешно обновлен!
Something wrong.Please contact to admini,"Что-то не так, обратитесь к админу"
DID Released Successfully!,Выпущено успешно!
IP already exist in system.,IP уже существует в системе.
IP Added Sucessfully.,IP-адрес успешно добавлен.
IP Removed Sucessfully.,IP-адрес успешно удален.
SIP Device Updated Successfully!,Устройство SIP успешно обновлено!
SIP Device Added Successfully!,Устройство SIP успешно добавлено!
SIP Device Removed Sucessfully!,Устройство SIP успешно удалено!
Caller ID Added Sucessfully!,АОН успешно добавлен!
Please Enter Caller ID value.,"Пожалуйста, введите значение идентификатора вызывающего абонента."
Caller ID already Exists.,АОН уже существует.
Caller ID removed sucessfully!,АОН успешно удален!
Alert Threshold Updated Successfully!,Порог оповещения обновлен успешно!
Can not trnasfer fund to postpaid custom,Невозможно перевести средства на постоплатный заказ
Access Denied! unable transfer fund to t,Доступ запрещен! невозможно перевести средства в т
You can not transfer fund in same accoun,Вы не можете переводить средства на один и тот же счет
You can only transfer fund in same level,Вы можете переводить средства только на том же уровне
Please enter To account number.,"Пожалуйста, введите Кому номер счета."
Please enter valid amount.,"Пожалуйста, введите действительную сумму."
You have insufficient balance.,У вас недостаточно баланса.
Please enter valid account number.,"Пожалуйста, введите действующий номер счета."
Please enter amount greater then 0.,"Пожалуйста, введите сумму больше 0."
You need to enter minimum for fund trans,Вам необходимо ввести минимум для трансфера фонда
Please enter valid account number!,"Пожалуйста, введите действующий номер счета!"
Insuffiecient amount !,Недостаточная сумма!
Transfer successfully!,Перенос успешно!
Account number not found.,Номер счета не найден.
OpenSips updated successfully!,OpenSips успешно обновлен!
Duplicate Username Found.Username Must b,Обнаружено повторяющееся имя пользователя. Имя пользователя должно быть b
User name is required field.,Имя пользователя - обязательное поле.
Opensips Device Removed Successfully!.,Устройство Opensips успешно удалено !.
Speed-dial Number Added Successfully!,Номер быстрого набора добавлен успешно!
Can not delete blank speeddial number,Невозможно удалить пустой номер быстрого набора
Speed-dial Number Removed Successfully!,Номер быстрого набора успешно удален!
Pin Updated Successfully!,PIN-код успешно обновлен!
DID Updated Successfully!,ДЕЙСТВИТЕЛЬНО обновлено успешно!
for fund transfer.,для перевода средств.
You need to enter minimum,Вам нужно ввести минимум
please enter recharge value,введите сумму пополнения
New Password,Новый пароль
Old Password,Прежний пароль
Conform Password,Подтвердить пароль
Letters only please,Только письма пожалуйста
IP Mapping,Отображение IP-адресов
The Coupon Number field must contain onl,Поле «Номер купона» должно содержать только
The Coupon Number field have inactive re,Поле «Номер купона» неактивно.
This Coupon Number is already in use.,Этот номер купона уже используется.
This Coupon Number is not found.,Этот номер купона не найден.
The Coupon Number field is required.,Поле «Номер купона» является обязательным.
REFILL COUPON RECHARGE,ДОПОЛНИТЕЛЬНЫЙ КУПОН ЗАРЯДКА
You just recharged,Ты только что перезарядился
account with The new balance will be,счет с новым балансом будет
My Profile,Мой профиль
My Account,Мой аккаунт
Alert Threshold,Порог оповещения
The Caller ID field is required.,Поле Caller ID обязательно для заполнения.
Change Password,Измени пароль
Bill Type,Тип счета
Bill Days,Билл Дней
New Products,новые продукты
Active Products,Активные продукты
Outstanding,Выдающийся
Todays Calls,Сегодняшние звонки
Recent Calls,Недавние звонки
The Available DIDs field is required.,Поле Доступные DIDs является обязательным.
Please enter your password,"Пожалуйста, введите пароль"
Please enter your first name,"Пожалуйста, введите ваше имя"
Please enter your email,"Пожалуйста, введите ваш адрес электронной почты"
Please enter valid email,"Пожалуйста, введите действующий адрес электронной почты"
This field is required.,Это поле обязательно к заполнению.
Email Setting,Настройка электронной почты
SMTP Password,Пароль SMTP
Are you sure want to remove logo?,Вы действительно хотите удалить логотип?
The IP field must contain a unique value,Поле IP должно содержать уникальное значение.
The IP field have not valid IP.,В поле IP указан неверный IP.
The IP field is required.,Поле IP обязательно для заполнения.
The Name field is required.,Необходимо ввести имя в поле.
Please enter only alpha-numeric value,"Пожалуйста, введите только буквенно-цифровое значение"
Are you sure want to delete speed dial r,Вы действительно хотите удалить быстрый набор r
Generated Date,Дата создания
My Products,Мои продукты
Pinless CLI,Безконтактный интерфейс командной строки
Refill Coupon,Пополнить купон
TopUp,TopUp
Pay with Paypal,Оплата с PayPal
Pay with Card,Оплатить картой
Assign,Назначать
Send Credit,Отправить кредит
To Account,К учетной записи
From Account,Из учетной записи
Transfer,Перевод
Telephone 1,Телефон 1
Telephone 2,Телефон 2
Address 2,Адрес 2
Zip/Postal Code,Почтовый индекс
User Profile,Профиль пользователя
Low Balance Alert Level,Уровень предупреждения о низком балансе
Enable Email Alerts ?,Включить оповещения по электронной почте?
Low Balance Alert Email,Электронное письмо с предупреждением о низком балансе
User name,Имя пользователя
Something went to wrong !,Что-то пошло не так!
Product Purchased successfully !,Товар приобретен успешно!
Insufficent Balance to purchase product,Недостаточно средств на балансе для покупки продукта
Product assigned successfully!,Продукт успешно назначен!
Something went wrong !,Что-то пошло не так !
Product Not Found,Товар не найден
Transaction has been failed,Транзакция не удалась
not inserted. Transaction has been faile,не вставлен. Транзакция не удалась
Select Customer.,"Выберите ""Клиент""."
Product Information,Информация о товаре
Price+SetUp Fee,Цена + комиссия за установку
Use Voucher,Использовать ваучер
Amount Without Tax,Сумма без налога
Total Tax,Общий налог
Amount With Tax,Сумма с налогом
Parent Products,Родительские продукты
Edit Product,Редактировать продукт
Product updated successfully!,Товар успешно обновлен!
Product added successfully!,Товар успешно добавлен!
Product removed successfully!,Товар успешно удален!
Product optin successfully!,Продукт успешно выбран!
Edit Info,Редактировать информацию
Product assign successfully,Продукт успешно назначен
Insufficient balance to assign product!,Недостаточный баланс для назначения товара!
Terminated Updated Successfully!,Прекращено Обновлено успешно!
Terminated,Прекращено
Setup Cost,Стоимость установки
Order New,Заказать новый
Caller ID updated successfully!,АОН успешно обновлен!
Caller ID added successfully!,АОН успешно добавлен!
Caller ID removed successfully!,АОН успешно удален!
Name is not contain any space,Имя не должно содержать пробелов
Name already exist in system.,Имя уже существует в системе.
Callbarring Settings Updated Successfull,Настройки запрета вызовов обновлены успешно
allbarring Settings Added Successfully!,Настройки allbarring успешно добавлены!
Call Barring Removed Successfully!,Запрет вызовов успешно удален!
Calltype already exist in system.,Тип вызова уже существует в системе.
Calltype Updated Successfully!,Тип вызова успешно обновлен!
Calltype Added Successfully!,Тип вызова успешно добавлен!
calltype removed successfully!,calltype успешно удален!
File must be in the following format(.cs,Файл должен быть в следующем формате (.cs
Import Package Codes:,Коды пакетов импорта:
Records Imported Successfully:,Записи успешно импортированы:
Records Not Imported :,Записи не импортированы:
Download Errors,Ошибки при загрузке
Back to Package Patterns List,Вернуться к списку шаблонов пакетов
Add To List,Добавить в список
Routing Prefix already exist in system.,Префикс маршрутизации уже существует в системе.
Rate Group Updated Successfully!,Группа оценок успешно обновлена!
Rate Group Added Successfully!,"Оцените группу, успешно добавленную!"
Duplicate Rate Group Added Successfully!,Повторяющаяся группа ставок успешно добавлена!
Routing Prefix (Enterprise),Префикс маршрутизации (Enterprise)
Priority (Enterprise),Приоритет (предприятие)
Percentage (WIP) (Enterprise),Процент (WIP) (предприятие)
LCR,LCR
Percentage,Процент
Tax removed successfully!,Налог успешно удален!
Tax added successfully!,Налог успешно добавлен!
Tax updated successfully!,Налог обновлен!
Charges List,Список сборов
Trunk Updated Successfully!,Багажник успешно обновлен!
Trunk Added Successfully!,Багажник успешно добавлен!
Trunk removed successfully!,Багажник успешно удален!
setting updated successfully!,настройка успешно обновлена!
Template Updated Successfully!,Шаблон успешно обновлен!
Template Added Successfully!,Шаблон успешно добавлен!
Country Updated successfully!,Страна успешно обновлена!
Country Added successfully!,Страна успешно добавлена!
Country removed successfully!,Страна успешно удалена!
Currency Updated Successfully!,Валюта успешно обновлена!
My Rates,Мои ставки
Cost / Min,Стоимость / мин.
Purchase,Покупка
Available DIDs,Доступные DID
New IP,Новый IP
Digits,Цифры
Email Address,Адрес электронной почты
Call Forward,Переадресация звонка
If Busy:,Если занято:
If SIP Not Registered:,Если SIP не зарегистрирован:
If No Answer:,Если нет ответа:
Pay Now,Заплатить сейчас
Pay with Account,Оплатить с помощью аккаунта
"Please wait, your order is being processed and you will be redirected to the paypal website.","Подождите, ваш заказ обрабатывается, и вы будете перенаправлены на сайт PayPal."
Coupon Number:,Номер купона:
Add Voucher,Добавить купон
Selected Plan,Выбранный план
My Product,Мой продукт
Parent Product,Родительский продукт
Edit Email Template,Редактировать шаблон электронного письма
Details,Подробности
KEY,КЛЮЧ
VALUE,ЗНАЧЕНИЕ
Records with duplicate account number and email will be ignored.,Записи с повторяющимся номером учетной записи и адресом электронной почты будут проигнорированы.
Account Details,Детали учетной записи
Mass Customer,Массовый покупатель
Daily,Ежедневно
Monthly,Ежемесячно
Prepaid,Предоплата
