English,Japanese
Local After Email,ローカルアフターメール
Send all Message,すべてのメッセージを送信する
Close,閉じる
IP map,IPマップ
Identificador de llamadas,Identificador de llamadas
Add Caller ID,発信者IDを追加する
Create Reseller,リセラーを作成する
Role Name,役割名
Outstanding Amount,普通でない量
To Date,現在まで
Before Balance,バランスをとる前
Commission Report,委員会報告
MonthlyFee,月額
Grace Time (Sec.),グレースタイム（秒）
Import DIDs,DIDをインポートする
File must be in the following format,ファイルは次の形式である必要があります
DID Import Process,DIDインポートプロセス
Get Sample file,サンプルファイルを取得する
Check Header,ヘッダーを確認する
Select the file,ファイルを選択します
Account Count,アカウント数
Acc. Number Length,Acc。番号の長さ
Valid Days,有効日数
Create Access Number,アクセス番号を作成する
Information,情報
Import Access Numbers,アクセス番号のインポート
Access Numbers Import Process,アクセス番号のインポートプロセス
DIDs Bulk Assign,DIDの一括割り当て
Bulk DID Purchase,一括DID購入
Provience,プロビエンス
Assign Number,番号を割り当てる
DID Destination,DID宛先
DID Forward,DIDフォワード
Always,常に
If Busy,忙しい場合
If SIP Not Registered,SIPが登録されていない場合
If No Answer,答えがない場合
New Rate Group Name,新しいレートグループ名
Duplicate Rate Group Information,重複したレートグループ情報
Import Origination Rates,輸入オリジネーションレート
Force Trunk,トランクを強制する
Please select atleast one record to dele,削除するレコードを少なくとも1つ選択してください
Import Ratedeck,Ratedeckをインポートする
Optional Information,追加情報
From- Domain,From-ドメイン
From User,ユーザーから
Extension,拡張
Extension-In-Contact,連絡先の拡張
Ping,ping
Contact Params,Paramsに連絡する
Retry-Seconds,再試行-秒
Register-Proxy,登録プロキシ
Channel,チャネル
Failover GW Name,フェイルオーバーGW名
Create Trunk,トランクを作成する
Import Termination Rates,輸入終了率
Call Timeout (Sec.),通話タイムアウト（秒）
Trunk List,トランクリスト
Reset,リセット
Create SIP Profile,SIPプロファイルを作成する
Create Freeswitch Server,Freeswitchサーバーを作成する
Live Calls,ライブコール
Term Cost,期間費用
Term Destination,期間の目的地
Term Prefix,用語プレフィックス
Localizaciones,Localizaciones
Create Localization,ローカリゼーションを作成する
Origination,オリジネーション
Termination,終了
Inbound Callerid Translation,インバウンドCallerid翻訳
Destination Number Translation,宛先番号の変換
Outbound Callerid Translation,アウトバウンドCallerid翻訳
Create Call Barring,通話制限を作成する
Callbarring Settings,通話制限設定
Product Summary Report,製品概要レポート
SIP User,SIPユーザー
Product,製品
Taxes,税金
Update Currencies,通貨の更新
File Name,ファイル名
Database Information,データベース情報
Database Backup,データベースのバックアップ
Command,コマンド
Cron Settings,cron設定
Create Cron Settings,cron設定を作成する
Stripe,ストライプ
Live Secret key,ライブシークレットキー
Live Publishable key,公開可能なライブキー
Set Percentage Charges,パーセンテージ料金を設定する
Set Fix Charges,修正料金を設定する
Stripe Mode,ストライプモード
Sandbox secret key,サンドボックスの秘密鍵
Sandbox publishable key,サンドボックス公開可能キー
Version 4.0 Enterprise,バージョン4.0エンタープライズ
Powered by,搭載
Import Customer Using Field Mapper,フィールドマッパーを使用して顧客をインポートする
You must either select a field from your,からフィールドを選択する必要があります
Records with duplicate account number an,アカウント番号が重複しているレコード
Account Import Error,アカウントのインポートエラー
Back to Customer List,顧客リストに戻る
Duplicate accounts with account number /,アカウント番号が重複しているアカウント/
Records imported successfully,レコードが正常にインポートされました
Records not imported,インポートされていないレコード
Error In CSV File,CSVファイルのエラー
Invoice Summary,請求書の概要
Customer Details,お客様情報
Invoice Details,請求の詳細
Account Number,口座番号
Invoice Amount,請求額
Invoice Item,請求書アイテム
Sub Total,小計
Total Due,合計期限
Note,注意
Add Setting,設定を追加
Edit SIP Profile,SIPプロファイルの編集
New,新着
Used?,中古？
View Email,メールを見る
Active,アクティブ
Inactive,非活性
Black List,ブラックリスト
White List,ホワイトリスト
Freeswitch Server Information,Freeswitchサーバー情報
Currencies,通貨
Edit Currency,通貨の編集
Is Distributor,ディストリビューターです
Package created successfully!,パッケージが正常に作成されました。
DID Removed Successfully.,DIDは正常に削除されました。
DID not found.,DIDが見つかりません。
Password changed Sucessfully....!!!,パスワードが正常に変更されました.... !!!
New Password & Conformpassword not match,新しいパスワードとConformpasswordが一致しません
Invalid old passwword.,古いパスワードが無効です。
Permission Denied!,アクセス拒否！
Refill Coupon amount is added successful,補充クーポンの金額が正常に追加されました
PLease upload maximum file,最大ファイルをアップロードしてください
files added successfully!,ファイルが正常に追加されました！
File Uploading Fail Please Try Again,ファイルのアップロードに失敗するもう一度やり直してください
Please upload only image!,画像のみアップロードしてください！
Invoice config updated successfully!,請求書の設定が正常に更新されました！
Your Profile Updated Successfully!,プロファイルが正常に更新されました。
Something wrong.Please contact to admini,何か問題があります。管理者に連絡してください
DID Released Successfully!,DIDが正常にリリースされました！
IP already exist in system.,IPはすでにシステムに存在します。
IP Added Sucessfully.,IPが正常に追加されました。
IP Removed Sucessfully.,IPが正常に削除されました。
SIP Device Updated Successfully!,SIPデバイスが正常に更新されました！
SIP Device Added Successfully!,SIPデバイスが正常に追加されました！
SIP Device Removed Sucessfully!,SIPデバイスが正常に削除されました！
Caller ID Added Sucessfully!,発信者IDが正常に追加されました！
Please Enter Caller ID value.,発信者IDの値を入力してください。
Caller ID already Exists.,発信者IDはすでに存在します。
Caller ID removed sucessfully!,発信者IDが正常に削除されました！
Alert Threshold Updated Successfully!,アラートしきい値が正常に更新されました！
Can not trnasfer fund to postpaid custom,後払いのカスタムに資金を転送することはできません
Access Denied! unable transfer fund to t,アクセスが拒否されました！資金をtに送金できません
You can not transfer fund in same accoun,同じアカウントで資金を送金することはできません
You can only transfer fund in same level,同じレベルの資金のみを送金できます
Please enter To account number.,Toアカウント番号を入力してください。
Please enter valid amount.,有効な金額を入力してください。
You have insufficient balance.,バランスが不十分です。
Please enter valid account number.,有効な口座番号を入力してください。
Please enter amount greater then 0.,0より大きい金額を入力してください。
You need to enter minimum for fund trans,ファンドトランスの最低額を入力する必要があります
Please enter valid account number!,有効な口座番号を入力してください！
Insuffiecient amount !,量が足りない！
Transfer successfully!,転送に成功しました！
Account number not found.,アカウント番号が見つかりません。
OpenSips updated successfully!,OpenSipsが正常に更新されました！
Duplicate Username Found.Username Must b,重複するユーザー名が見つかりました。ユーザー名はbである必要があります
User name is required field.,ユーザー名は必須フィールドです。
Opensips Device Removed Successfully!.,Opensipsデバイスが正常に削除されました！。
Speed-dial Number Added Successfully!,短縮ダイヤル番号が正常に追加されました！
Can not delete blank speeddial number,空白の短縮ダイヤル番号は削除できません
Speed-dial Number Removed Successfully!,短縮ダイヤル番号が正常に削除されました！
Pin Updated Successfully!,ピンが正常に更新されました！
DID Updated Successfully!,DIDは正常に更新されました！
for fund transfer.,送金用。
You need to enter minimum,最小値を入力する必要があります
please enter recharge value,充電値を入力してください
New Password,新しいパスワード
Old Password,以前のパスワード
Conform Password,適合パスワード
Letters only please,手紙だけお願いします
IP Mapping,IPマッピング
The Coupon Number field must contain onl,クーポン番号フィールドにはonlが含まれている必要があります
The Coupon Number field have inactive re,クーポン番号フィールドに非アクティブなreがあります
This Coupon Number is already in use.,このクーポン番号はすでに使用されています。
This Coupon Number is not found.,このクーポン番号が見つかりません。
The Coupon Number field is required.,クーポン番号フィールドは必須です。
REFILL COUPON RECHARGE,クーポンリチャージの補充
You just recharged,充電したばかりです
account with The new balance will be,新しい残高のアカウントは
My Profile,私のプロフィール
My Account,マイアカウント
Alert Threshold,アラートしきい値
The Caller ID field is required.,発信者IDフィールドは必須です。
Change Password,パスワードを変更する
Bill Type,請求書の種類
Bill Days,ビルデイズ
New Products,新製品
Active Products,アクティブな製品
Outstanding,未解決の
Todays Calls,今日の電話
Recent Calls,最近の電話
The Available DIDs field is required.,[利用可能なDID]フィールドは必須です。
Please enter your password,パスワードを入力してください
Please enter your first name,名を入力してください
Please enter your email,あなたのメールアドレスを入力してください
Please enter valid email,有効なメールアドレスを入力してください
This field is required.,この項目は必須です。
Email Setting,メール設定
SMTP Password,SMTPパスワード
Are you sure want to remove logo?,ロゴを削除してもよろしいですか？
The IP field must contain a unique value,IPフィールドには一意の値が含まれている必要があります
The IP field have not valid IP.,IPフィールドに有効なIPがありません。
The IP field is required.,IPフィールドは必須です。
The Name field is required.,[名前]フィールドは必須です。
Please enter only alpha-numeric value,英数字のみを入力してください
Are you sure want to delete speed dial r,短縮ダイヤルrを削除してもよろしいですか
Generated Date,生成日
My Products,私の製品
Pinless CLI,ピンレスCLI
Refill Coupon,詰め替えクーポン
TopUp,トップアップ
Pay with Paypal,Paypalで支払う
Pay with Card,カードで支払う
Assign,割当
Send Credit,クレジットを送る
To Account,アカウントへ
From Account,アカウントから
Transfer,転送
Telephone 1,電話1
Telephone 2,電話2
Address 2,アドレス2
Zip/Postal Code,郵便番号/郵便番号
User Profile,ユーザープロファイル
Low Balance Alert Level,低バランスアラートレベル
Enable Email Alerts ?,電子メールアラートを有効にしますか？
Low Balance Alert Email,低バランスアラートメール
User name,ユーザー名
Something went to wrong !,何かがうまくいかなかった！
Product Purchased successfully !,製品が正常に購入されました！
Insufficent Balance to purchase product,商品を購入するには残高が不足しています
Product assigned successfully!,製品が正常に割り当てられました！
Something went wrong !,何かがうまくいかなかった！
Product Not Found,製品が見つかりません
Transaction has been failed,トランザクションが失敗しました
not inserted. Transaction has been faile,挿入されていません。トランザクションが失敗しました
Select Customer.,[顧客]を選択します。
Product Information,商品情報
Price+SetUp Fee,価格+セットアップ料金
Use Voucher,バウチャーを使用する
Amount Without Tax,税抜きの金額
Total Tax,総税
Amount With Tax,税額
Parent Products,親製品
Edit Product,製品の編集
Product updated successfully!,製品が正常に更新されました！
Product added successfully!,商品が正常に追加されました！
Product removed successfully!,製品は正常に削除されました！
Product optin successfully!,製品オプチンが成功しました！
Edit Info,情報を編集
Product assign successfully,製品の割り当てに成功
Insufficient balance to assign product!,商品を割り当てるにはバランスが不十分です！
Terminated Updated Successfully!,正常に更新されました。
Terminated,終了しました
Setup Cost,セットアップ費用
Order New,新規注文
Caller ID updated successfully!,発信者IDが正常に更新されました！
Caller ID added successfully!,発信者IDが正常に追加されました！
Caller ID removed successfully!,発信者IDが正常に削除されました！
Name is not contain any space,名前にスペースが含まれていません
Name already exist in system.,名前はすでにシステムに存在します。
Callbarring Settings Updated Successfull,コールバーリング設定が正常に更新されました
allbarring Settings Added Successfully!,allbarring設定が正常に追加されました！
Call Barring Removed Successfully!,通話制限が正常に削除されました！
Calltype already exist in system.,コールタイプはすでにシステムに存在します。
Calltype Updated Successfully!,Calltypeが正常に更新されました！
Calltype Added Successfully!,Calltypeが正常に追加されました！
calltype removed successfully!,calltypeが正常に削除されました！
File must be in the following format(.cs,ファイルは次の形式である必要があります（.cs
Import Package Codes:,パッケージコードのインポート：
Records Imported Successfully:,正常にインポートされたレコード：
Records Not Imported :,インポートされていないレコード：
Download Errors,ダウンロードエラー
Back to Package Patterns List,パッケージパターンリストに戻る
Add To List,リストに追加する
Routing Prefix already exist in system.,ルーティングプレフィックスはすでにシステムに存在します。
Rate Group Updated Successfully!,レートグループが正常に更新されました！
Rate Group Added Successfully!,レートグループが正常に追加されました！
Duplicate Rate Group Added Successfully!,重複レートグループが正常に追加されました！
Routing Prefix (Enterprise),ルーティングプレフィックス（エンタープライズ）
Priority (Enterprise),優先度（エンタープライズ）
Percentage (WIP) (Enterprise),パーセンテージ（WIP）（エンタープライズ）
LCR,LCR
Percentage,パーセンテージ
Tax removed successfully!,税金が正常に削除されました！
Tax added successfully!,税金が正常に追加されました！
Tax updated successfully!,税金が正常に更新されました！
Charges List,料金表
Trunk Updated Successfully!,トランクが正常に更新されました！
Trunk Added Successfully!,トランクが正常に追加されました！
Trunk removed successfully!,トランクが正常に削除されました！
setting updated successfully!,設定が正常に更新されました！
Template Updated Successfully!,テンプレートが正常に更新されました！
Template Added Successfully!,テンプレートが正常に追加されました！
Country Updated successfully!,国が正常に更新されました！
Country Added successfully!,国が正常に追加されました！
Country removed successfully!,国が正常に削除されました！
Currency Updated Successfully!,通貨が正常に更新されました！
My Rates,私の料金
Cost / Min,コスト/分
Purchase,購入
Available DIDs,利用可能なDID
New IP,新しいIP
Digits,数字
Email Address,電子メールアドレス
Call Forward,転送電話
If Busy:,忙しい場合：
If SIP Not Registered:,SIPが登録されていない場合：
If No Answer:,答えがない場合：
Pay Now,今払う
Pay with Account,アカウントで支払う
"Please wait, your order is being processed and you will be redirected to the paypal website.",ご注文が処理され、ペイパルのウェブサイトにリダイレクトされますので、しばらくお待ちください。
Coupon Number:,クーポン番号：
Add Voucher,バウチャーを追加する
Selected Plan,選択したプラン
My Product,私の製品
Parent Product,親製品
Edit Email Template,メールテンプレートの編集
Details,詳細
KEY,キー
VALUE,値
Records with duplicate account number and email will be ignored.,アカウント番号とメールアドレスが重複しているレコードは無視されます。
Account Details,アカウント詳細
Mass Customer,大量顧客
Daily,毎日
Monthly,毎月
Prepaid,プリペイド
Postpaid,後払い
Force Caller ID,発信者IDを強制する
Customer Profile,顧客情報
Caller Id Name,発信者ID名
Caller Id Number,発信者ID番号
Blocked Codes,ブロックされたコード
Page will display only receipts and confirmed invoices.,ページには、領収書と確認済みの請求書のみが表示されます。
Accessnumber Updated Successfully!,アクセス番号が正常に更新されました！
Accessnumber Removed Successfully!,アクセス番号が正常に削除されました！
Invalid file format : Only CSV file allows to import records(Can't import empty file),無効なファイル形式：CSVファイルのみがレコードのインポートを許可します（空のファイルをインポートできません）
Please Select File.,ファイルを選択してください。
are required,必要です
is Required,必要とされている
is not Valid,有効ではない
Duplicate accessnumber found from database,データベースから重複するアクセス番号が見つかりました
Duplicate accessnumber found from import file.,インポートファイルから重複するアクセス番号が見つかりました。
Total,合計
AccessNumber Imported Successfully!,AccessNumberが正常にインポートされました！
Records Not Imported:,インポートされていないレコード：
Back to AccessNumber List,AccessNumberリストに戻る
Speed Dial Number Updated Successfully,短縮ダイヤル番号が正常に更新されました
Please insert only numeric value!,数値のみ挿入してください！
Speed Dial Number Removed Successfully,短縮ダイヤル番号が正常に削除されました
Speed Dial Number is Empty,短縮ダイヤル番号が空です
Sip Device removed successfully!,SIPデバイスが正常に削除されました！
Sip updated successfully!,一口が正常に更新されました！
Block Code Removed Sucessfully!,ブロックコードが正常に削除されました！
Your Account Limit has been reached.Please Change Your Prefix.,アカウントの制限に達しました。プレフィックスを変更してください。
Please Enter Proper Account Length.,適切なアカウントの長さを入力してください。
Bulk customer generate successfully!,バルク顧客の生成に成功しました！
Recharge successfully!,正常に充電してください！
Post charge applied successfully.,ポストチャージが正常に適用されました。
Account callerID updated successfully!,アカウントの発信者番号が正常に更新されました。
Account callerID added successfully!,アカウントのcallerIDが正常に追加されました！
Reseller updated successfully!,リセラーが正常に更新されました！
Reseller added successfully!,リセラーが正常に追加されました！
