English,German
Realtime Billing,Echtzeit-Abrechnung
Receiver Email,Empfänger-E-Mail
Recording Files Older Than Days,"Aufzeichnen von Dateien, die älter als Tage sind"
 Records, Aufzeichnungen
Referer Page,Referer-Seite
Refill By,Nachfüllen durch
Refill Coupon Length,Länge des Nachfüllcoupons
Refill Coupons,Gutscheine nachfüllen
Refill Report,Bericht nachfüllen
Refills,Nachfüllungen
Register,Registrieren
Release if no balance,"Lassen Sie los, wenn kein Gleichgewicht vorhanden ist"
Report a Bug,Melde einen technischen Fehler
Reports,Berichte
Request URI,URI anfordern
Reseller,Wiederverkäufer
Reseller can resell,Wiederverkäufer können weiterverkaufen
Reseller Summary,Reseller-Zusammenfassung
Reseller Summary Report,Reseller-Zusammenfassungsbericht
Resellers,Wiederverkäufer
Resellers CDRs Report,CDR-Bericht für Wiederverkäufer
Resend Mail,Mail erneut senden
Role,Rolle
Roles & Permission,Rollen & Erlaubnis
Roles & Permissions,Rollen & Berechtigungen
Routing Prefix,Routing-Präfix
Routing Type,Routing-Typ
Sandbox,Sandkasten
Sandbox Id,Sandbox-ID
Sandbox Key,Sandbox-Schlüssel
Sandbox Name,Sandbox Name
Sandbox Url,Sandbox Url
Save,speichern
Schedule Reports,Planen Sie Berichte
Search,Suche
Select File,Datei aussuchen
Select Year,Wählen Sie Jahr
Services,Dienstleistungen
Set Maximum Add card limit,Legen Sie das maximale Kartenlimit für das Hinzufügen fest
Settings,die Einstellungen
Setup Fee,Einrichtungsgebühr
Signup,Anmelden
SIP Devices,SIP-Geräte
SIP IP,SIP IP
SIP Port,SIP-Port
SIP Profile,SIP-Profil
SIP Profiles,SIP-Profile
SMS,SMS
SMS Body,SMS-Text
SMS Notifications,SMS-Benachrichtigungen
SMS Status,SMS-Status
SMTP,SMTP
SMTP Host,SMTP-Host
SMTP Pass,SMTP-Pass
SMTP Port,SMTP-Port
SMTP User,SMTP-Benutzer
Start prefix,Präfix starten
Starting Digit,Startziffer
Status,Status
Strip,Streifen
Strong,Stark
Subject,Gegenstand
Subscription,Abonnement
Supportticket,Unterstüzungsticket
Switch,Schalter
Tariff,Tarif
Tax,MwSt
Tax Information,Steuerinformation
Telephone,Telefon
Telephone as account number,Telefon als Kontonummer
Templates,Vorlagen
Term. Cost,Begriff. Kosten
Term. Destination,Begriff. Ziel
Term. Prefix,Begriff. Präfix
Term. Trunk,Begriff. Kofferraum
Termination Rates,Kündigungsraten
Third Party,Dritte Seite
This Month,Diesen Monat
This Week,In dieser Woche
Timelimit Announcement,Timelimit-Ankündigung
Timestamp,Zeitstempel
Timezone,Zeitzone
To,Zu
To Number,Zu nummerieren
To Timestamp,Zum Zeitstempel
Today,Heute
Top 10 Accounts,Top 10 Konten
Top 10 Destinations,Top 10 Ziele
Total Calls,Anrufe insgesamt
Total Charges,Gesamte Gebühren
Total Minutes,Gesamtminuten
Transaction ID,Transaktions-ID
Translations,Übersetzungen
Translations Language,Übersetzungssprache
Trunk,Kofferraum
Trunks,Koffer
Type,Art
Unpaid,Unbezahlt
Update,Aktualisieren
Used,Benutzt
Used Date,Verwendetes Datum
Username,Nutzername
Version,Ausführung
Version 4.0 Beta,Version 4.0 Beta
View All,Alle ansehen
Voicemail,Voicemail
Panel Access,Panel-Zugriff
Profile,Profil
Billing Settings,Abrechnungseinstellungen
Pin,Stift
Account Settings,Account Einstellungen
Notification Email,Benachrichtigungsemail
Address,Adresse
NON-CLI Rate Group,NON-CLI-Ratengruppe
Billing Schedule,Abrechnungsplan
Billing Day,Abrechnungstag
Tax Number,Steuernummer
Invoice Note,Rechnungshinweis
Reference,Referenz
Cancel,Stornieren
Device Information,Geräteinformation
Voicemail Options,Voicemail-Optionen
Mail To,Mail an
Attach File,Datei anhängen
Local After Email,Lokal nach E-Mail
Send all Message,Alle Nachrichten senden
Close,Schließen
IP map,IP-Karte
Identificador de llamadas,Identificador de llamadas
Add Caller ID,Anrufer-ID hinzufügen
Create Reseller,Reseller erstellen
Role Name,Rollenname
Outstanding Amount,Restbetrag
To Date,Miteinander ausgehen
Before Balance,Vor dem Gleichgewicht
Commission Report,Bericht der Kommission
MonthlyFee,Monatliche Gebühr
Grace Time (Sec.),Grace Time (Sek.)
Import DIDs,DIDs importieren
File must be in the following format,Die Datei muss im folgenden Format vorliegen
DID Import Process,DID-Importprozess
Get Sample file,Beispieldatei abrufen
Check Header,Überprüfen Sie den Header
Select the file,Wählen Sie die Datei aus
Account Count,Kontanzahl
Acc. Number Length,Acc. Anzahl Länge
Valid Days,Gültige Tage
Create Access Number,Zugangsnummer erstellen
Information,Information
Import Access Numbers,Zugriffsnummern importieren
Access Numbers Import Process,Importprozess für Zugriffsnummern
DIDs Bulk Assign,DIDs Bulk Assign
Bulk DID Purchase,Bulk DID Kauf
Provience,Vorsehung
Assign Number,Nummer zuweisen
DID Destination,DID Ziel
DID Forward,DID Forward
Always,Immer
If Busy,Wenn beschäftigt
If SIP Not Registered,Wenn SIP nicht registriert ist
If No Answer,Wenn keine Antwort
New Rate Group Name,Neuer Name der Tarifgruppe
Duplicate Rate Group Information,Informationen zu doppelten Ratengruppen
Import Origination Rates,Ursprungsraten importieren
Force Trunk,Kofferraum erzwingen
Please select atleast one record to dele,"Bitte wählen Sie mindestens einen Datensatz aus, den Sie löschen möchten"
Import Ratedeck,Ratedeck importieren
Optional Information,optionale Information
From- Domain,From-Domain
From User,Vom Benutzer
Extension,Erweiterung
Extension-In-Contact,Extension-In-Contact
Ping,Klingeln
Contact Params,Wenden Sie sich an Params
Retry-Seconds,Wiederholungssekunden
Register-Proxy,Register-Proxy
Channel,Kanal
Failover GW Name,Failover-GW-Name
Create Trunk,Trunk erstellen
Import Termination Rates,Kündigungsraten importieren
Call Timeout (Sec.),Anruf-Timeout (Sek.)
Trunk List,Amtsleitungsliste
Reset,Zurücksetzen
Create SIP Profile,SIP-Profil erstellen
Create Freeswitch Server,Erstellen Sie einen Freeswitch-Server
Live Calls,Live-Anrufe
Term Cost,Laufzeitkosten
Term Destination,Begriff Ziel
Term Prefix,Begriff Präfix
Localizaciones,Localizaciones
Create Localization,Lokalisierung erstellen
Origination,Entstehung
Termination,Beendigung
Inbound Callerid Translation,Eingehende Callerid-Übersetzung
Destination Number Translation,Übersetzung der Zielnummer
Outbound Callerid Translation,Ausgehende Callerid-Übersetzung
Create Call Barring,Anrufsperre erstellen
Callbarring Settings,Callbarring-Einstellungen
Product Summary Report,Produktzusammenfassungsbericht
SIP User,SIP-Benutzer
Product,Produkt
Taxes,Steuern
Update Currencies,Währungen aktualisieren
File Name,Dateiname
Database Information,Datenbankinformationen
Database Backup,Datenbanksicherung
Command,Befehl
Cron Settings,Cron-Einstellungen
Create Cron Settings,Erstellen Sie Cron-Einstellungen
Stripe,Streifen
Live Secret key,Live Secret Schlüssel
Live Publishable key,Live Publishable-Schlüssel
Set Percentage Charges,Festlegen der prozentualen Gebühren
Set Fix Charges,Feste Gebühren festlegen
Stripe Mode,Streifenmodus
Sandbox secret key,Geheimschlüssel der Sandbox
Sandbox publishable key,Sandbox-Veröffentlichungsschlüssel
Version 4.0 Enterprise,Version 4.0 Enterprise
Powered by,Unterstützt von
Import Customer Using Field Mapper,Kunden mit Field Mapper importieren
You must either select a field from your,Sie müssen entweder ein Feld aus Ihrem auswählen
Records with duplicate account number an,Datensätze mit doppelter Kontonummer an
Account Import Error,Kontoimportfehler
Back to Customer List,Zurück zur Kundenliste
Duplicate accounts with account number /,Doppelte Konten mit Kontonummer /
Records imported successfully,Datensätze erfolgreich importiert
Records not imported,Datensätze nicht importiert
Error In CSV File,Fehler in der CSV-Datei
Invoice Summary,Rechnungszusammenfassung
Customer Details,Kundendetails
Invoice Details,Rechnungs-Details
Account Number,Kontonummer
Invoice Amount,Rechnungsbetrag
Invoice Item,Rechnungsposition
Sub Total,Zwischensumme
Total Due,Total fällig
Note,Hinweis
Add Setting,Einstellung hinzufügen
Edit SIP Profile,SIP-Profil bearbeiten
New,Neu
Used?,Benutzt?
View Email,E-Mail anzeigen
Active,Aktiv
Inactive,Inaktiv
Black List,Schwarze Liste
White List,Weiße Liste
Freeswitch Server Information,Freeswitch-Serverinformationen
Currencies,Währungen
Edit Currency,Währung bearbeiten
Is Distributor,Ist Distributor
Package created successfully!,Paket erfolgreich erstellt!
DID Removed Successfully.,DID erfolgreich entfernt.
DID not found.,Nicht gefunden.
Password changed Sucessfully....!!!,Passwort erfolgreich geändert .... !!!
New Password & Conformpassword not match,Neues Passwort & Konformes Passwort stimmen nicht überein
Invalid old passwword.,Ungültiges altes Passwort.
Permission Denied!,Zugriff verweigert!
Refill Coupon amount is added successful,Nachfüllcouponbetrag wird erfolgreich hinzugefügt
PLease upload maximum file,Bitte laden Sie die maximale Datei hoch
files added successfully!,Dateien erfolgreich hinzugefügt!
File Uploading Fail Please Try Again,Das Hochladen der Datei schlägt fehl. Bitte versuchen Sie es erneut
Please upload only image!,Bitte nur Bild hochladen!
Invoice config updated successfully!,Rechnungskonfiguration erfolgreich aktualisiert!
Your Profile Updated Successfully!,Ihr Profil wurde erfolgreich aktualisiert!
Something wrong.Please contact to admini,Irgendwas stimmt nicht. Bitte wenden Sie sich an admini
DID Released Successfully!,DID erfolgreich veröffentlicht!
IP already exist in system.,IP ist bereits im System vorhanden.
IP Added Sucessfully.,IP erfolgreich hinzugefügt.
IP Removed Sucessfully.,IP erfolgreich entfernt.
SIP Device Updated Successfully!,SIP-Gerät erfolgreich aktualisiert!
SIP Device Added Successfully!,SIP-Gerät erfolgreich hinzugefügt!
SIP Device Removed Sucessfully!,SIP-Gerät erfolgreich entfernt!
Caller ID Added Sucessfully!,Anrufer-ID erfolgreich hinzugefügt!
Please Enter Caller ID value.,Bitte geben Sie den Anrufer-ID-Wert ein.
Caller ID already Exists.,Anrufer-ID existiert bereits.
Caller ID removed sucessfully!,Anrufer-ID erfolgreich entfernt!
Alert Threshold Updated Successfully!,Alarmschwelle erfolgreich aktualisiert!
Can not trnasfer fund to postpaid custom,Kann nicht auf Postpaid-Sitte übertragen
Access Denied! unable transfer fund to t,"Zugriff abgelehnt! nicht in der Lage, Geld auf t zu übertragen"
You can not transfer fund in same accoun,Sie können kein Guthaben auf demselben Konto überweisen
You can only transfer fund in same level,Sie können nur Geld auf derselben Ebene überweisen
Please enter To account number.,Bitte geben Sie die Kontonummer ein.
Please enter valid amount.,Bitte geben Sie einen gültigen Betrag ein.
You have insufficient balance.,Sie haben nicht genügend Gleichgewicht.
Please enter valid account number.,Bitte geben Sie eine gültige Kontonummer ein.
Please enter amount greater then 0.,"Bitte geben Sie einen Betrag ein, der größer als 0 ist."
You need to enter minimum for fund trans,Sie müssen ein Minimum für die Geldtransaktion eingeben
Please enter valid account number!,Bitte geben Sie eine gültige Kontonummer ein!
Insuffiecient amount !,Unzureichende Menge!
Transfer successfully!,Erfolgreich übertragen!
Account number not found.,Kontonummer nicht gefunden.
OpenSips updated successfully!,OpenSips erfolgreich aktualisiert!
Duplicate Username Found.Username Must b,Doppelter Benutzername gefunden. Benutzername muss b
User name is required field.,Feld Benutzername ist erforderlich.
Opensips Device Removed Successfully!.,Opensips-Gerät erfolgreich entfernt!.
Speed-dial Number Added Successfully!,Kurzwahlnummer erfolgreich hinzugefügt!
Can not delete blank speeddial number,Leere Kurzwahlnummer kann nicht gelöscht werden
Speed-dial Number Removed Successfully!,Kurzwahlnummer erfolgreich entfernt!
Pin Updated Successfully!,Pin erfolgreich aktualisiert!
DID Updated Successfully!,DID erfolgreich aktualisiert!
for fund transfer.,für die Überweisung.
You need to enter minimum,Sie müssen ein Minimum eingeben
please enter recharge value,Bitte geben Sie den Aufladewert ein
New Password,Neues Kennwort
Old Password,Altes Passwort
Conform Password,Passwort anpassen
Letters only please,Nur Briefe bitte
IP Mapping,IP-Zuordnung
The Coupon Number field must contain onl,Das Feld Coupon-Nummer darf nur enthalten
The Coupon Number field have inactive re,Das Feld Coupon-Nummer ist inaktiv
This Coupon Number is already in use.,Diese Gutscheinnummer wird bereits verwendet.
This Coupon Number is not found.,Diese Gutscheinnummer wurde nicht gefunden.
The Coupon Number field is required.,Das Feld Coupon-Nummer ist erforderlich.
REFILL COUPON RECHARGE,COUPON RECHARGE NACHFÜLLEN
You just recharged,Sie haben gerade aufgeladen
account with The new balance will be,Konto mit Der neue Saldo wird sein
My Profile,Mein Profil
My Account,Mein Konto
Alert Threshold,Alarmschwelle
The Caller ID field is required.,Das Feld Anrufer-ID ist erforderlich.
Change Password,Kennwort ändern
Bill Type,Rechnungsart
Bill Days,Bill Days
New Products,Neue Produkte
Active Products,Aktive Produkte
Outstanding,Hervorragend
Todays Calls,Heutige Anrufe
Recent Calls,Kürzliche Anrufe
The Available DIDs field is required.,Das Feld Verfügbare DIDs ist erforderlich.
Please enter your password,Bitte geben Sie Ihr Passwort ein
Please enter your first name,Bitte geben Sie Ihren Vornamen ein
Please enter your email,Bitte geben Sie ihre E-Mail-Adresse ein
Please enter valid email,bitte eine gültige E-Mail-Adresse eintragen
This field is required.,Dieses Feld wird benötigt.
Email Setting,E-Mail-Einstellung
SMTP Password,SMTP-Passwort
Are you sure want to remove logo?,Möchten Sie das Logo wirklich entfernen?
The IP field must contain a unique value,Das IP-Feld muss einen eindeutigen Wert enthalten
The IP field have not valid IP.,Das IP-Feld hat keine gültige IP.
The IP field is required.,Das IP-Feld ist erforderlich.
The Name field is required.,Das Feld Name ist erforderlich.
Please enter only alpha-numeric value,Bitte geben Sie nur einen alphanumerischen Wert ein
Are you sure want to delete speed dial r,Möchten Sie die Kurzwahl r wirklich löschen?
Generated Date,Erstellungsdatum
My Products,Meine Produkte
Pinless CLI,Pinless CLI
Refill Coupon,Gutschein nachfüllen
TopUp,TopUp
Pay with Paypal,Zahlen Sie mit PayPal
Pay with Card,Bezahlen Sie mit Karte
Assign,Zuordnen
Send Credit,Gutschrift senden
To Account,Zu Konto
From Account,Vom Konto
Transfer,Transfer
Telephone 1,Telefon 1
Telephone 2,Telefon 2
Address 2,Adresse 2
Zip/Postal Code,Postleitzahl
User Profile,Benutzerprofil
Low Balance Alert Level,Low Balance Alert Level
Enable Email Alerts ?,E-Mail-Benachrichtigungen aktivieren?
Low Balance Alert Email,Low Balance Alert Email
User name,Nutzername
Something went to wrong !,Etwas ist schief gelaufen!
Product Purchased successfully !,Produkt erfolgreich gekauft!
Insufficent Balance to purchase product,"Unzureichendes Guthaben, um ein Produkt zu kaufen"
Product assigned successfully!,Produkt erfolgreich zugeordnet!
Something went wrong !,Etwas ist schief gelaufen !
Product Not Found,Produkt nicht gefunden
Transaction has been failed,Transaktion ist fehlgeschlagen
not inserted. Transaction has been faile,nicht eingefügt. Die Transaktion war fehlgeschlagen
Select Customer.,Wählen Sie Kunde.
Product Information,Produktinformation
Price+SetUp Fee,Preis + SetUp Gebühr
Use Voucher,Gutschein verwenden
Amount Without Tax,Betrag ohne Steuern
Total Tax,Gesamtsteuer
Amount With Tax,Betrag mit Steuern
Parent Products,Übergeordnete Produkte
Edit Product,Produkt bearbeiten
Product updated successfully!,Produkt erfolgreich aktualisiert!
Product added successfully!,Produkt erfolgreich hinzugefügt!
Product removed successfully!,Produkt erfolgreich entfernt!
Product optin successfully!,Produktoption erfolgreich!
Edit Info,Bearbeitungs Information
Product assign successfully,Produkt erfolgreich zuweisen
Insufficient balance to assign product!,"Unzureichendes Gleichgewicht, um das Produkt zuzuweisen!"
Terminated Updated Successfully!,Beendet erfolgreich aktualisiert!
Terminated,Beendet
Setup Cost,Einrichtungskosten
Order New,Neu bestellen
Caller ID updated successfully!,Anrufer-ID erfolgreich aktualisiert!
Caller ID added successfully!,Anrufer-ID erfolgreich hinzugefügt!
Caller ID removed successfully!,Anrufer-ID erfolgreich entfernt!
Name is not contain any space,Der Name enthält kein Leerzeichen
Name already exist in system.,Der Name ist bereits im System vorhanden.
Callbarring Settings Updated Successfull,Callbarring-Einstellungen erfolgreich aktualisiert
allbarring Settings Added Successfully!,Allbarring-Einstellungen erfolgreich hinzugefügt!
Call Barring Removed Successfully!,Anrufsperre erfolgreich entfernt!
Calltype already exist in system.,Der Anruftyp ist bereits im System vorhanden.
